27290 27287 209324235.432960 2.06 -2332772 -4744897 3538054
27291 -1 209331807.580800 2.19 -2340999 -4803768 3461884
27292 -1 209341825.799040 2.13 -2374446 -4727292 3517515
27293 27057 209342935.944000 2.77 -2585458 -4432113 3752306
27294 -1 209345678.029440 2.22 -2370671 -4704317 3557571
27295 -1 209347007.967360 3.53 -2284678 -4859848 3402313
27296 -1 209352266.159040 2.12 -2370448 -4702951 3545775
27297 -1 209355859.310400 2.42 -2365215 -4708331 3556727
27298 27271 209360327.140800 2.29 -2341357 -4815715 3439677
27299 -1 209360570.296320 2.80 -2693093 -4474597 3618226
27300 -1 209364481.883520 2.82 -2591085 -4598623 3545595
27301 -1 209366162.303040 2.48 -2569850 -4442006 3740814
27302 15134 209384126.297280 2.20 -2364714 -4714149 3555376
27303 27255 209384907.958080 2.32 -2374634 -4688734 3585287
27304 -1 209391017.785920 2.29 -2385089 -4714399 3526151
27305 27300 209392335.593280 2.44 -2590486 -4598436 3545020
27306 27285 209413889.853120 2.40 -2390208 -4733689 3515400
27307 -1 209419142.307840 2.18 -2587487 -4430882 3760554
27308 -1 209421441.558720 2.33 -2386266 -4735031 3507625
27309 27259 209422505.203200 2.82 -2402502 -4497880 3797378
27310 27102 209436170.227200 2.37 -2390279 -4733917 3515007
27311 -1 209441851.225920 2.72 -2411595 -4679633 3551311
27312 -1 209446557.719040 3.18 -2382642 -4841812 3362129
27313 -1 209448654.232320 2.18 -2388748 -4738265 3508570
27314 27310 209449629.429120 2.47 -2390413 -4734098 3514903
27315 -1 209455044.073920 2.54 -2305267 -4813511 3456022
27316 -1 209456702.953920 2.49 -2335046 -4783403 3487341
27317 -1 209489087.229120 2.42 -2409983 -4685511 3550608
27318 27267 209494571.313600 2.65 -2387309 -4751637 3487681
27319 -1 209496214.918080 2.50 -2593528 -4555282 3592367
27320 -1 209499792.353280 2.00 -2305143 -4802210 3480440
27321 27320 209500062.180480 2.14 -2304922 -4802080 3480239
27322 27320 209500386.888960 2.07 -2305032 -4802170 3480420
27323 26902 209503807.680960 2.28 -2372210 -4704533 3557497
27324 -1 209504356.416000 2.51 -2295417 -4852813 3403371
27325 -1 209511630.146880 2.03 -2496129 -4591277 3621247
27326 22089 209523280.288320 2.61 -2324637 -4805258 3462849
27327 -1 209548585.016640 2.86 -2409810 -4487284 3821443
27328 -1 209556509.927040 2.37 -2620850 -4433471 3741740
27329 -1 209557431.357120 2.67 -2402529 -4588793 3685984
27330 27329 209557446.140160 2.84 -2402535 -4588822 3686084
27331 -1 209559165.923520 2.41 -2402734 -4477263 3816491
27332 -1 209561881.916160 2.56 -2633493 -4518050 3619798
27333 27331 209572307.510400 2.59 -2402104 -4478403 3814202
27334 27285 209584432.143360 3.05 -2390202 -4733752 3515234
27335 27334 209584469.390400 2.42 -2390314 -4733830 3515253
27336 27334 209584709.720640 2.11 -2390276 -4733780 3515333
27337 -1 209586327.500160 2.07 -2361563 -4706080 3557315
27338 27334 209590831.463040 2.40 -2390281 -4733721 3515514
27339 -1 209593366.620480 2.96 -2474761 -4740833 3456816
27340 -1 209602948.656960 2.43 -2343334 -4593766 3734273
27341 27340 209608774.850880 2.71 -2338143 -4591737 3732812
27342 27235 209617618.867200 2.66 -2361415 -4790567 3457264
27343 27341 209618433.299520 2.64 -2337087 -4590819 3732420
27344 -1 209626010.199360 2.78 -2318551 -4828876 3422913
27345 27318 209644732.897920 2.63 -2387278 -4751679 3487650
27346 -1 209654631.400320 2.78 -2394284 -4705990 3540668
27347 26915 209656295.550720 2.63 -2360835 -4746125 3511451
27348 27347 209658991.783680 2.43 -2360786 -4746151 3511393
27349 -1 209662301.905920 2.16 -2517118 -4600453 3598329
27350 -1 209662497.083520 2.00 -2550873 -4504127 3674642
27351 -1 209673979.773120 2.14 -2320104 -4751572 3532574
27352 27310 209682751.887360 2.38 -2390269 -4733910 3514989
27353 27338 209698998.482880 2.03 -2390309 -4733629 3515573
27354 27343 209699605.028160 2.69 -2337405 -4590058 3732970
27355 26362 209704783.343040 2.23 -2366160 -4765127 3490150
27356 -1 209705260.452480 2.10 -2687165 -4507374 3607248
27357 -1 209722859.588160 2.47 -2294822 -4859818 3391926
27358 25998 209724167.450880 3.35 -2333121 -4816734 3437840
27359 -1 209736357.773760 3.19 -2313470 -4862042 3382881
27360 26901 209737955.448000 2.71 -2393826 -4750440 3483729
27361 -1 209741144.351040 2.40 -2332717 -4692095 3605046
27362 -1 209747405.413440 2.33 -2392259 -4693317 3550193
27363 27362 209747503.918080 2.34 -2386237 -4685105 3570530
27364 -1 209753651.381760 3.17 -2484557 -4713545 3458550
27365 27361 209756371.988160 3.64 -2332641 -4691867 3604912
27366 -1 209767445.962560 2.90 -2556290 -4468655 3735300
27367 -1 209773340.231040 3.05 -2516800 -4733711 3406382
27368 27353 209782364.927040 2.49 -2390341 -4733663 3515635
27369 -1 209801759.601600 2.18 -2365753 -4711638 3542339
27370 27369 209808639.080640 2.43 -2365774 -4711774 3542345
27371 -1 209816508.072960 2.65 -2375022 -4703834 3557882
27372 -1 209820212.040960 2.30 -2333918 -4727960 3564877
27373 -1 209820195.521280 2.34 -2333880 -4727956 3564861
27374 27373 209835197.040960 2.07 -2333776 -4728231 3565009
27375 27159 209841947.187840 2.33 -2405692 -4516029 3777931
27376 27375 209842610.057280 2.00 -2406062 -4516509 3778249
27377 -1 209857943.197440 2.25 -2367787 -4702910 3560013
27378 26669 209860782.949440 2.13 -2447424 -4661036 3569673
27379 -1 209869954.948800 2.49 -2399300 -4740105 3493006
27380 -1 209879968.181760 2.49 -2458792 -4671318 3539104
27381 -1 209879988.632640 2.14 -2581124 -4600703 3538146
27382 27326 209887152.903360 2.67 -2324368 -4804942 3462159
27383 -1 209893784.518080 3.33 -2337024 -4856482 3367276
27384 25818 209906952.880320 2.11 -2324396 -4799798 3466113
27385 -1 209907940.233600 2.07 -2543520 -4572113 3611977
27386 -1 209948979.663360 2.00 -2487408 -4713932 3466712
27387 -1 209954249.069760 2.32 -2362617 -4747504 3508087
27388 -1 209955958.079040 2.51 -2458949 -4675541 3537962
27389 -1 210035279.508480 2.72 -2625769 -4416358 3750736
27390 -1 210036104.853120 2.00 -2351012 -4856883 3360464
27391 -1 210044001.026880 2.20 -2349772 -4503694 3839850
27392 -1 210057571.918080 2.53 -2392750 -4750497 3481031
27393 -1 210059752.291200 2.00 -2371299 -4864254 3349004
27394 -1 210079619.807040 2.96 -2481181 -4715517 3461370
27395 -1 210085221.456000 2.27 -2292558 -4868845 3391852
27396 27209 210095855.628480 2.52 -2390308 -4733846 3515218
27397 -1 210115393.511040 2.01 -2630000 -4415983 3752860
27398 -1 210126339.483840 3.24 -2346071 -4862029 3356587
27399 -1 210135986.337600 2.69 -2416130 -4419895 3856230
27400 -1 210147072.321600 2.39 -2409969 -4686843 3560718
27401 -1 210149889.289920 2.10 -2386692 -4828962 3371070
27402 -1 210155983.133760 2.43 -2360061 -4714816 3538174
27403 -1 210160459.889280 2.59 -2362543 -4740876 3504369
27404 -1 210165111.311040 2.42 -2390265 -4695930 3546583
27405 -1 210168937.379520 2.36 -2356956 -4721997 3542982
27406 -1 210172850.038080 2.20 -2546395 -4623206 3538107
27407 -1 210202511.106240 2.50 -2357240 -4714934 3554460
27408 -1 210226985.962560 2.13 -2329034 -4664829 3639157
27409 -1 210229529.250240 3.00 -2493359 -4681701 3506709
27410 -1 210230847.869760 5.25 -2347757 -4857252 3348365
27411 27410 210231784.333440 2.94 -2368201 -4862709 3344737
27412 -1 210232391.068800 2.17 -2450218 -4533223 3709831
27413 27410 210232876.809600 3.25 -2357304 -4858705 3374258
27414 27410 210233754.694080 3.46 -2353127 -4860855 3358253
27415 -1 210235733.340480 2.42 -2379058 -4717442 3525177
27416 27414 210235824.198720 2.00 -2353339 -4858660 3359369
27417 -1 210236754.519360 2.57 -2397837 -4735883 3497442
27418 27410 210237460.873920 3.64 -2357134 -4862784 3366983
27419 27414 210246836.967360 2.00 -2354123 -4860892 3358695
27420 27414 210249035.190720 3.35 -2352804 -4859972 3358149
27421 -1 210263728.599360 2.48 -2358379 -4755500 3495174
27422 27410 210269835.316800 2.10 -2356035 -4860371 3361952
27423 -1 210275077.187520 2.54 -2409777 -4734390 3499129
27424 27410 210286444.481280 3.21 -2350649 -4852496 3363177
27425 27410 210296097.866880 2.20 -2345899 -4853085 3353316
27426 -1 210312677.776320 2.36 -2322016 -4691989 3600715
27427 -1 210318331.464000 2.23 -2383021 -4714614 3523977
27428 27410 210322597.040640 3.44 -2355897 -4861169 3364149
27429 19412 210328724.649600 2.03 -2434031 -4424010 3869078
27430 -1 210332835.682560 2.33 -2377397 -4724325 3519164
27431 27410 210340090.828800 2.00 -2351479 -4867337 3344386
27432 27231 210346588.964160 2.18 -2409293 -4675063 3557458
27433 -1 210346724.232000 2.33 -2598343 -4602735 3532306
27434 -1 210356798.999040 3.02 -2489359 -4712416 3456690
27435 26736 210358230.837120 2.48 -2360334 -4745780 3505459
27436 27435 210358360.670400 2.84 -2360253 -4745691 3505398
27437 27436 210358388.413440 2.67 -2360222 -4745699 3505429
27438 27434 210359479.066560 2.93 -2489058 -4713539 3465642
27439 27438 210360788.640000 3.10 -2488397 -4711522 3465428
27440 -1 210363262.712640 2.62 -2333641 -4641307 3662989
27441 27433 210369990.049920 2.54 -2598057 -4604230 3532259
27442 24410 210378373.519680 2.27 -2295314 -4828874 3439350
27443 27442 210379813.600320 2.12 -2295272 -4828884 3439164
27444 27442 210380401.172160 2.55 -2295335 -4828810 3439426
27445 22089 210384357.860160 2.24 -2324705 -4800143 3464901
27446 27445 210384506.977920 2.26 -2324881 -4799805 3464790
27447 -1 210384620.187840 2.07 -2398605 -4555287 3744973
27448 -1 210406092.834240 2.95 -2494497 -4675322 3508485
27449 27448 210407418.987840 2.49 -2494673 -4675452 3508531
27450 27449 210407870.246400 2.62 -2494683 -4675462 3508416
27451 -1 210408885.092160 3.51 -2395931 -4827453 3370260
27452 27449 210429807.923520 2.64 -2494720 -4675526 3508537
27453 -1 210439851.672960 2.31 -2526184 -4635435 3542593
27454 -1 210470456.082240 2.09 -2332719 -4780324 3485581
27455 27436 210472687.880640 2.43 -2360456 -4744866 3505726
27456 27414 210487707.864000 3.03 -2351832 -4860593 3359389
27457 -1 210495565.848960 2.10 -2386229 -4840428 3362561
27458 -1 210498798.764160 2.29 -2295228 -4845686 3408130
27459 27451 210508460.288640 2.98 -2394752 -4826807 3369855
27460 27410 210511329.356160 3.10 -2344867 -4867598 3352954
27461 -1 210526180.617600 3.15 -2491837 -4711396 3463842
27462 -1 210546953.579520 2.19 -2424925 -4559932 3716629
27463 27410 210557153.324160 3.20 -2352845 -4858002 3358017
27464 -1 210560249.796480 2.28 -2360544 -4753803 3496183
27465 -1 210562380.921600 2.24 -2526947 -4622377 3555018
27466 -1 210581063.703360 2.02 -2380019 -4575657 3716674
27467 -1 210585505.959360 2.85 -2490057 -4717922 3470519
27468 -1 210587638.138560 2.48 -2378541 -4723201 3520750
27469 -1 210596860.751040 2.47 -2585836 -4427878 3758294
27470 26720 210600423.221760 2.13 -2456777 -4559971 3690717
27471 -1 210605427.820800 2.11 -2523723 -4567039 3624993
27472 -1 210609221.472000 2.50 -2594116 -4612499 3518817
27473 -1 210625653.049920 2.24 -2318424 -4721522 3571912
27474 27228 210627276.670080 2.09 -2362575 -4748409 3511576
27475 -1 210633725.453760 2.01 -2433899 -4559555 3713418
27476 27410 210638220.897600 2.10 -2349717 -4858172 3345844
27477 -1 210650185.146240 2.07 -2482806 -4561712 3673941
27478 27418 210651469.266240 2.10 -2359188 -4862372 3367048
27479 27420 210651916.006080 2.10 -2353084 -4859938 3357945
27480 27410 210674202.851520 2.00 -2358789 -4853458 3359679
27481 -1 210678338.076480 2.00 -2410631 -4806723 3388058
27482 22089 210742937.498880 2.49 -2323054 -4801601 3465079
27483 26887 210759156.334080 2.86 -2346332 -4810511 3434745
27484 27483 210798127.892160 2.05 -2347710 -4810492 3438844
27485 -1 210821306.117760 2.02 -2379842 -4699415 3570922
27486 -1 210829111.087680 2.97 -2300018 -4803886 3473255
27487 -1 210833725.201920 2.35 -2304938 -4786203 3496092
27488 -1 210836668.340160 2.00 -2298921 -4856273 3397241
27489 -1 210842235.636480 2.40 -2298509 -4861033 3407232
27490 27489 210842485.600320 2.23 -2299151 -4858514 3399963
27491 -1 210851179.202880 2.20 -2352417 -4769747 3485938
27492 -1 210899691.498240 2.11 -2359071 -4716996 3554079
27493 -1 210945533.791680 3.60 -2519976 -4547710 3653575
27494 -1 210946368.199680 2.00 -2374053 -4513989 3793307
27495 -1 210948925.250880 2.10 -2388044 -4735221 3509073
27496 27493 210949756.228800 2.08 -2520292 -4548625 3652952
27497 -1 210951546.402240 2.46 -2406391 -4514859 3780894
27498 -1 210954594.870720 2.10 -2557449 -4424754 3750275
27499 26669 210956330.681280 2.30 -2448161 -4659776 3569030
27500 -1 210958783.560000 2.73 -2357860 -4715439 3551521
27501 -1 210965702.549760 2.59 -2535755 -4616753 3550455
27502 27499 210978535.368960 2.08 -2448154 -4659755 3569027
27503 27196 210981527.772480 2.09 -2454364 -4540779 3715491
27504 -1 210984958.681920 2.04 -2368748 -4716224 3549496
27505 -1 211003357.466880 2.18 -2384404 -4713060 3524867
27506 27359 211015766.787840 3.01 -2312968 -4861605 3382235
27507 -1 211037654.750400 3.71 -2422448 -4843989 3345893
27508 27507 211039368.503040 3.26 -2423175 -4844882 3343845
27509 -1 211082514.485760 2.28 -2386456 -4693479 3549287
27510 27509 211082554.981440 2.17 -2386419 -4693437 3549306
27511 27334 211100906.160000 2.43 -2390195 -4733784 3515115
27512 -1 211108458.487680 2.21 -2485743 -4576387 3643635
27513 -1 211110073.796160 3.00 -2279691 -4736002 3580481
27514 22089 211136384.721600 2.41 -2326081 -4802412 3465529
27515 26973 211142927.128320 2.53 -2350322 -4812199 3437097
27516 -1 211157643.441600 2.24 -2361709 -4747100 3511282
27517 -1 211168442.396160 2.63 -2424763 -4559294 3719251
27518 -1 211171199.428800 2.38 -2388592 -4737430 3507935
27519 -1 211183676.824320 2.14 -2370704 -4706117 3564511
27520 -1 211186464.719040 3.19 -2486705 -4713831 3464897
27521 27410 211189620.435840 2.10 -2339656 -4862749 3352843
27522 27313 211198370.595840 2.37 -2388743 -4738174 3508504
27523 27520 211218897.723840 2.81 -2487628 -4710264 3464317
27524 -1 211224163.112640 2.94 -2445815 -4732396 3465981
27525 -1 211245158.243520 2.00 -2310323 -4812996 3456123
27526 27525 211245340.910400 2.00 -2310747 -4811151 3455869
27527 27524 211245448.720320 2.71 -2446657 -4731428 3465497
27528 27525 211248392.532480 2.00 -2309261 -4813691 3456914
27529 -1 211254815.387520 2.96 -2353785 -4866907 3360772
27530 -1 211255604.660160 4.04 -2515047 -4642792 3544331
27531 27530 211255713.230400 2.50 -2515044 -4642698 3543994
27532 27530 211261007.096640 2.70 -2514911 -4642813 3544206
27533 27530 211263192.947520 2.70 -2514820 -4642682 3544062
27534 27530 211269404.779200 2.68 -2515171 -4642755 3544646
27535 27530 211284993.231360 2.16 -2515311 -4642749 3544201
27536 27231 211302773.893440 2.45 -2409463 -4674601 3557746
27537 -1 211350795.341760 2.12 -2454237 -4540774 3716250
27538 27537 211354625.928960 2.00 -2454207 -4540755 3716254
27539 27538 211355013.389760 2.07 -2454271 -4540806 3716307
27540 27539 211365937.702080 2.11 -2454833 -4541905 3717244
27541 27530 211373231.598720 2.49 -2515291 -4642816 3544653
27542 -1 211399420.302720 2.65 -2591154 -4437726 3748095
27543 -1 211401540.118080 2.22 -2362363 -4749336 3501900
27544 -1 211402253.980800 2.20 -2659646 -4554601 3545466
27545 -1 211418226.921600 2.18 -2365563 -4660964 3616757
27546 -1 211423423.786560 2.00 -2347827 -4845665 3380152
27547 -1 211431024.256320 2.46 -2395817 -4509420 3785653
27548 27064 211433738.253120 2.43 -2350698 -4808724 3440418
27549 -1 211435901.277120 2.44 -2363925 -4749774 3512133
27550 -1 211455162.731520 2.57 -2412364 -4670085 3561956
27551 27520 211456423.082880 2.87 -2487369 -4714490 3466735
27552 -1 211459370.411520 2.15 -2504737 -4642286 3551871
27553 -1 211461367.080960 2.81 -2364619 -4642528 3645036
27554 27551 211462425.947520 2.80 -2485342 -4712142 3464174
27555 22089 211474707.171840 2.23 -2326422 -4803626 3463652
27556 -1 211491519.333120 2.25 -2382941 -4722234 3513524
27557 -1 211492003.587840 2.00 -2424462 -4554301 3721164
27558 -1 211501973.491200 2.20 -2463435 -4539031 3716694
27559 22089 211511317.910400 2.07 -2323151 -4802353 3467831
27560 -1 211516887.098880 2.95 -2651278 -4608355 3493459
27561 -1 211521377.566080 2.53 -2288419 -4848451 3395348
27562 -1 211523267.056320 2.78 -2489914 -4717951 3471994
27563 -1 211540883.843520 2.51 -2375050 -4722243 3518904
27564 -1 211564424.318400 2.32 -2377510 -4696650 3546892
27565 -1 211573128.928320 3.03 -2480612 -4716866 3459131
27566 27228 211573663.001280 2.40 -2362570 -4748015 3511422
27567 -1 211576813.992000 2.56 -2320757 -4725975 3559349
27568 -1 211579844.022720 2.71 -2645095 -4573417 3536045
27569 -1 211580130.559680 2.24 -2367003 -4776175 3463535
27570 -1 211580420.880960 2.28 -2401610 -4540579 3750421
27571 -1 211642229.479680 2.97 -2370188 -4863553 3349423
27572 -1 211656400.807680 3.09 -2490878 -4712037 3465110
27573 27318 211674009.283200 2.43 -2387158 -4751106 3487798
27574 27573 211675487.120640 2.40 -2387206 -4751142 3487836
27575 27574 211676066.726400 2.35 -2387020 -4751712 3487437
27576 27410 211678305.583680 2.00 -2349045 -4860388 3351161
27577 -1 211683302.389440 2.38 -2361409 -4748340 3503674
27578 -1 211684185.008640 2.93 -2336374 -4862044 3359748
27579 27571 211684931.115840 2.00 -2371185 -4865565 3352881
27580 -1 211687751.799360 2.72 -2656461 -4460826 3675249
27581 -1 211696351.156800 3.18 -2543465 -4483592 3687107
27582 -1 211699057.239360 2.24 -2351129 -4701961 3567461
27583 27334 211700048.376960 2.16 -2390472 -4733955 3515347
27584 -1 211721896.638720 2.29 -2490264 -4660391 3529300
27585 -1 211727797.983360 2.08 -2519104 -4659019 3533693
27586 -1 211792193.363520 2.31 -2343785 -4730400 3550088
27587 27574 211801414.800960 2.44 -2387499 -4751679 3487944
27588 -1 211801698.590400 2.22 -2368795 -4708591 3555830
27589 23108 211804055.919360 2.02 -2322668 -4804920 3462915
27590 -1 211823879.708160 3.21 -2391404 -4836902 3376133
27591 27436 211833875.998080 2.40 -2359723 -4745865 3505119
27592 27591 211840365.960000 2.27 -2360319 -4745921 3505558
27593 27338 211850191.108800 2.51 -2390349 -4733745 3515512
27594 -1 211865482.267200 2.43 -2370991 -4702549 3556956
27595 27593 211878974.249280 2.42 -2390288 -4733671 3515548
27596 -1 211900265.481600 2.00 -2393785 -4680781 3579330
27597 -1 211902063.145920 2.14 -2476865 -4559374 3678851
27598 -1 211911700.348800 2.14 -2315115 -4759625 3536060
27599 -1 211929330.216960 2.21 -2406771 -4515098 3776444
27600 27045 211930357.348800 3.16 -2356701 -4861890 3364946
27601 27269 211948264.465920 2.41 -2390376 -4733988 3515071
27602 -1 211950510.088320 2.40 -2682410 -4500082 3585649
27603 -1 211955164.542720 2.76 -2585975 -4572557 3581617
27604 27603 211956270.367680 2.00 -2586198 -4577581 3592610
27605 -1 211961669.037120 2.00 -2270887 -4880085 3359404
27606 -1 212008046.941440 2.29 -2342222 -4798901 3450033
27607 -1 212010287.803200 2.23 -2629380 -4407182 3758196
27608 -1 212018121.293760 2.39 -2331599 -4823359 3428976
27609 27607 212018744.592000 2.75 -2628487 -4409036 3757423
27610 -1 212024736.250560 2.06 -2360013 -4709172 3557275
